year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2019,Paris,FR,2070.2,2167.82,27822.98,65550.52,7.440612040838185,3.3070980977725277,4.133513943065657
2018,Paris,FR,2046.22,2179.9,27510.45,65251.61,7.4379735700433836,3.340760480852503,4.0972130891908805
2020,Paris,FR,2031.45,2152.25,27623.62,65779.82,7.35403252723575,3.2719001055338857,4.082132421701864
2017,Paris,FR,2002.25,2188.03,27224.61,64933.51,7.354558981744826,3.3696468895644176,3.984912092180408
2016,Paris,FR,1971.39,2193.6,26914.93,64691.93,7.324522114677616,3.390840248544138,3.933681866133478
2015,Paris,FR,1952.55,2200.67,26739.72,64451.05,7.30205851070991,3.4144827741363404,3.8875757365735693
2014,Paris,FR,1949.59,2214.65,26693.57,64198.63,7.303594086515966,3.449684206656747,3.8539098798592195
2013,Paris,FR,1937.23,2226.22,26564.89,63896.87,7.29244502800501,3.484083023159037,3.8083620048459728
2009,Stockholm County,SE,1129.0,1999.9,4460.0,9297.550000000001,25.313901345291477,21.509967679657542,3.8039336656339344
2012,Paris,FR,1929.96,2236.25,26560.93,63568.91,7.2661612375771485,3.5178359987610293,3.7483252388161192
2008,Paris,FR,1936.91,2223.97,26561.51,62335.97,7.2921682539885735,3.5677153977069733,3.7244528562816
2011,Paris,FR,1923.96,2246.56,26473.36,63258.7,7.267532341946772,3.551385026881678,3.7161473150650943
2009,Paris,FR,1906.97,2240.26,26258.57,62651.57,7.262276658629925,3.575744390763073,3.686532267866852
2010,Paris,FR,1895.66,2248.18,26273.81,62953.43,7.2150175402806065,3.5711795211158472,3.6438380191647592
2013,Stockholm County,SE,1212.0,2145.08,4670.0,9601.36,25.95289079229122,22.341418299074295,3.611472493216926
2015,Madrid,ES,3198.1,6401.21,18073.3,45271.020000000004,17.69516358385021,14.139752097478695,3.555411486371515
2010,Stockholm County,SE,1133.0,2037.03,4489.0,9379.08,25.23947427043885,21.718867948668738,3.5206063217701136
2014,Madrid,ES,3090.4,6376.7,17579.1,45321.1,17.579967120045968,14.070046843523215,3.5099202765227524
2014,Stockholm County,SE,1231.0,2181.02,4736.0,9697.05,25.992398648648653,22.49158249158249,3.5008161570661613
2013,Madrid,ES,3044.3,6392.71,17395.8,45462.51,17.50020119799032,14.061498144295156,3.438703053695166
2015,Stockholm County,SE,1251.0,2215.04,4809.0,9799.18,26.01372426699938,22.604340363173243,3.4093839038261358
2012,Stockholm County,SE,1183.0,2109.08,4628.0,9519.36,25.56179775280899,22.155691138900092,3.4061066139088965
2011,Stockholm County,SE,1163.0,2073.05,4591.0,9447.26,25.33217164016554,21.943399461854547,3.388772178310994
2016,Stockholm County,SE,1276.0,2250.02,4897.0,9924.039999999999,26.056769450684094,22.67241970004152,3.384349750642574
2016,Madrid,ES,3248.8,6445.5,18459.3,45303.6,17.59980064249457,14.227346171165205,3.372454471329366
2008,Stockholm County,SE,1124.0,1964.92,4556.0,9219.630000000001,24.670763827919227,21.31235201412638,3.3584118137928485
2020,Madrid,ES,3425.2,6757.0,19058.1,46166.8,17.97241068102277,14.636058812826533,3.3363518681962354
2017,Stockholm County,SE,1308.0,2288.93,5017.0,10057.69,26.07135738489137,22.758009045814692,3.313348339076679
2017,Madrid,ES,3337.8,6504.8,18944.0,45378.4,17.619298986486488,14.33457327715389,3.284725709332598
2012,Madrid,ES,3092.3,6426.2,17839.9,45642.1,17.33361734090438,14.079544981497346,3.254072359407033
2018,Stockholm County,SE,1331.0,2326.05,5098.0,10177.26,26.10827775598274,22.855365786076018,3.252911969906723
2018,Madrid,ES,3427.4,6586.7,19359.0,45564.2,17.7044268815538,14.455866667251922,3.248560214301879
2019,Madrid,ES,3531.6,6686.49,19869.0,45927.59,17.774422467159898,14.558765221515,3.2156572456448984
2019,Stockholm County,SE,1342.0,2360.97,5129.0,10280.94,26.164944433612792,22.96453437137071,3.2004100622420815
2011,Madrid,ES,3202.3,6409.09,18587.7,45620.79,17.228059415635073,14.04861686963334,3.1794425460017326
2010,Madrid,ES,3247.0,6384.4,19075.3,45458.7,17.022012759956592,14.044396342174325,2.977616417782267
2009,Madrid,ES,3297.7,6354.09,19404.3,45273.38,16.99468674469061,14.03493620312864,2.959750541561972
2020,Stockholm County,SE,1298.0,2385.1,5000.0,10352.43,25.96,23.03903527963966,2.9209647203603417
2008,Madrid,ES,3448.1,6283.7,20712.5,44901.6,16.64743512371756,13.994378819463005,2.653056304254555
2018,Milan,IT,2018.8,3241.4,25364.5,59877.2,7.959155512625913,5.413412784832959,2.5457427277929545
2019,Milan,IT,2032.4,3257.7,25497.2,59729.1,7.971071333322875,5.4541253760729695,2.5169459572499058
2020,Milan,IT,1986.2,3253.5,24947.0,59438.9,7.961678758969014,5.473688106610317,2.4879906523586968
2017,Milan,IT,1958.8,3223.8,25132.2,60002.3,7.7939854051774216,5.3727940428950225,2.421191362282399
2016,Milan,IT,1926.7,3207.5,24842.5,60115.2,7.755660662171682,5.335589002448632,2.4200716597230496
2015,Milan,IT,1875.3,3193.3,24510.1,60229.6,7.6511315743305826,5.301878146293517,2.3492534280370654
2014,Milan,IT,1838.1,3175.0,24351.3,60320.7,7.548262310431066,5.263533082341551,2.284729228089515
2010,Milan,IT,1812.0,3049.1,24776.7,59819.4,7.3133225974403375,5.097175832589428,2.21614676485091
2013,Milan,IT,1805.6,3144.3,24333.2,60311.6,7.420314631860996,5.213424946444797,2.206889685416199
2012,Milan,IT,1822.5,3110.2,24776.8,60191.2,7.355671434567822,5.167200521006393,2.188470913561429
2011,Milan,IT,1816.1,3079.1,24843.6,60026.8,7.310132186961632,5.129542137845095,2.180590049116537
2009,Milan,IT,1791.9,3024.1,24935.5,59555.5,7.186140241823906,5.077784587485622,2.1083556543382835
2008,Milan,IT,1811.0,3009.6,25353.4,59211.2,7.143026181892763,5.08282216877888,2.060204013113883
2018,Hauts-de-Seine,FR,1157.38,1628.76,27510.45,65251.61,4.20705586422614,2.496122317901428,1.710933546324712
2019,Hauts-de-Seine,FR,1164.52,1634.45,27822.98,65550.52,4.185461082889037,2.4934203420506806,1.6920407408383564
2018,Barcelona,ES,2676.9,5536.9,19359.0,45564.2,13.827677049434373,12.151864841256952,1.6758122081774207
2016,Hauts-de-Seine,FR,1117.92,1609.72,26914.93,64691.93,4.153531144238533,2.4882856331539345,1.6652455110845987
2017,Hauts-de-Seine,FR,1131.93,1619.0,27224.61,64933.51,4.157745510404006,2.4933197050336564,1.66442580537035
2017,Barcelona,ES,2603.4,5481.9,18944.0,45378.4,13.742609797297298,12.08041711475063,1.662192682546669
2015,Hauts-de-Seine,FR,1109.23,1604.07,26739.72,64451.05,4.148248373580576,2.488819033980051,1.6594293396005249
2014,Hauts-de-Seine,FR,1104.02,1600.52,26693.57,64198.63,4.135902391474801,2.493075007986931,1.64282738348787
2020,Hauts-de-Seine,FR,1140.29,1639.16,27623.62,65779.82,4.127952817190506,2.4918888498022644,1.6360639673882416
2019,Barcelona,ES,2751.4,5608.6,19869.0,45927.59,13.847702451054406,12.21183171161387,1.635870739440536
2013,Hauts-de-Seine,FR,1095.24,1595.43,26564.89,63896.87,4.122885507901595,2.4968828676584627,1.626002640243132
